Date,Ticker,Open,High,Low,Close,Volume
2022-02-02,AAPL,171.15948068570833,172.26626780396012,169.7686586589768,172.22708129882812,84914300
2022-02-03,AAPL,170.89502658265624,172.618874147118,168.58351594007854,169.3474884033203,89418100
2022-02-04,AAPL,168.3667905913057,170.74010088602927,167.3860892995176,169.06309509277344,82465400
2022-02-07,AAPL,169.52403712153145,170.59299800892276,167.65089393875687,168.34719848632812,77251200
2022-02-08,AAPL,168.4158139278121,171.965962469506,168.12160057312957,171.45599365234375,74829200
2022-02-09,AAPL,172.65246413479986,173.2408759269309,171.5246486789991,172.87802124023438,71285000
2022-02-10,AAPL,170.77933021680633,172.09346641687537,168.23931734555768,168.79830932617188,90865900
2022-02-11,AAPL,169.00424214752385,169.73976805864703,164.7970255558841,165.3854522705078,98670700
2022-02-14,AAPL,164.13995074155633,166.30730692089233,163.3455851847236,165.62081909179688,86185500
2022-02-15,AAPL,167.67052968517936,169.61231438448638,166.96442343737377,169.4553985595703,62527400
2022-02-16,AAPL,168.53351334854412,169.994748612644,166.76824813134002,169.22000122070312,61177400
2022-02-17,AAPL,167.72932063065696,168.5923424525554,165.21872801892943,165.62081909179688,69589300
2022-02-18,AAPL,166.54270637048876,167.24879755806595,162.98275576839345,164.0713348388672,82772700
2022-02-22,AAPL,161.79608567118115,163.47309136847835,159.0206993785114,161.14883422851562,91162800
2022-02-23,AAPL,162.3453036437316,162.94353209804362,156.66704910552062,156.9808807373047,90009200
2022-02-24,AAPL,149.63540593186767,159.70721245821238,149.06659738297807,159.59933471679688,141147500
2022-02-25,AAPL,160.6781069290293,161.9334034703252,157.76542269815738,161.6686248779297,91974200
2022-02-28,AAPL,159.9131681515143,162.22762405787608,159.29532147992174,161.93341064453125,95056600
2022-03-01,AAPL,161.5215128724912,163.38485445669167,158.84420231864755,160.0504608154297,83474400
2022-03-02,AAPL,161.21747641613547,164.13016029917193,159.8052642347465,163.34559631347656,79724800
2022-03-03,AAPL,165.21874895199736,165.65025991761865,162.35510295615475,163.02197265625,76678400
2022-03-04,AAPL,161.31557487047283,162.35511593567728,158.97169917829748,160.0210418701172,83737200
2022-03-07,AAPL,160.2073682314536,161.83533601406552,155.97073134624392,156.22572326660156,96418800
2022-03-08,AAPL,155.75499927047608,159.73664445127486,152.7932769334802,154.40162658691406,131148300
2022-03-09,AAPL,158.36365040568722,160.2564117997747,156.33360638496927,159.80528259277344,91454900
2022-03-10,AAPL,157.10834060556428,157.29467624132576,152.96978004521466,155.4607696533203,105342000
2022-03-11,AAPL,155.86285431301891,156.2061057623046,151.51835462854714,151.74391174316406,96970100
2022-03-14,AAPL,148.52724088599334,151.14571212531354,147.20330282439596,147.7132568359375,108732100
2022-03-15,AAPL,147.9878136848799,152.56770172333492,147.47785980558257,152.09695434570312,92964300
2022-03-16,AAPL,154.01912684826212,156.9121924028267,151.47911432517643,156.51010131835938,102300200
2022-03-17,AAPL,155.54904405714797,157.89291972026123,154.58796090972857,157.52024841308594,75615400
2022-03-18,AAPL,157.41237930909367,161.30576513800085,156.6768532451588,160.81541442871094,123511700
2022-03-21,AAPL,160.35447849802293,163.13968181166422,159.8641278042269,162.1884002685547,95811400
2022-03-22,AAPL,162.3158327498405,166.15037762044645,161.72742107177683,165.5619659423828,81532000
2022-03-23,AAPL,164.74802792669965,169.30828329467843,164.41457808924804,166.92518615722656,98062700
2022-03-24,AAPL,167.75875768604743,170.77931940838405,166.9251705809909,170.71067810058594,90131400
2022-03-25,AAPL,170.52437415747076,171.89735021175125,169.4161767223122,171.34815979003906,80546200
2022-03-28,AAPL,168.84730802251363,172.3386015738177,168.6805906298178,172.21112060546875,90371900
2022-03-29,AAPL,173.28010585750482,175.55532497081904,172.93685443507036,175.5063018798828,100589400
2022-03-30,AAPL,175.1042096873483,176.14375060919454,173.28990640459241,174.33926391601562,92633200
2022-03-31,AAPL,174.40792609212167,174.59426174462104,171.03431102289065,171.24026489257812,103049300
2022-04-01,AAPL,170.6714345147771,171.5050365492017,168.62177252764585,170.94602966308594,78751300
2022-04-04,AAPL,171.2010287452735,175.04537594723365,171.07353279095375,174.996337890625,76468400
2022-04-05,AAPL,174.0744778575844,174.85904187741096,171.05391610805626,171.6815643310547,73401800
2022-04-06,AAPL,169.0336712319797,170.27916603294383,166.8467115933005,168.51390075683594,89058800
2022-04-07,AAPL,167.8568338106809,170.01437362269277,166.5721175347958,168.8179168701172,77594700
2022-04-08,AAPL,168.46485203266047,168.46485203266047,165.93464112451483,166.80746459960938,76575500
2022-04-11,AAPL,165.45415248244237,165.7679691730941,162.30609416242459,162.55126953125,72246700
2022-04-12,AAPL,164.7774610779693,166.5917497737201,163.4240882944744,164.42440795898438,79265200
2022-04-13,AAPL,164.1595904381064,167.73914420674996,163.55156041909547,167.1114959716797,70618900
2022-04-14,AAPL,167.32723694124167,167.96470171120438,161.85492235187505,162.10009765625,75329400
2022-04-18,AAPL,160.75655343597518,163.38484067093813,160.41331696354428,161.88436889648438,69023900
2022-04-19,AAPL,161.83534399523174,164.5813108194766,160.74676487778993,164.16940307617188,67723800
2022-04-20,AAPL,165.50314204406817,165.62083637298807,162.89448802131358,164.00267028808594,67929800
2022-04-21,AAPL,165.6502801659303,168.21971309344158,162.7081759108626,163.2083282470703,87227800
2022-04-22,AAPL,163.2475363117759,164.63031369845396,158.38325153783305,158.6676483154297,84882400
2022-04-25,AAPL,158.01058942731927,160.0210300948507,155.40193532965264,159.73663330078125,96046400
2022-04-26,AAPL,159.11880660312406,159.20706614015833,153.69552890649263,153.77398681640625,95623200
2022-04-27,AAPL,152.9011192722885,156.7062295432353,152.38134886202627,153.5483856201172,88063200
2022-04-28,AAPL,156.17670074562366,161.34500140614668,155.86286910913438,160.4819793701172,130216800
2022-04-29,AAPL,158.71671584912355,162.9925746827483,154.21529987659397,154.60757446289062,131747600
2022-05-02,AAPL,153.6857290366365,155.17638444909122,150.31211369335705,154.91160583496094,123055300
2022-05-03,AAPL,155.09790243206862,157.60851029484962,153.30323224685807,156.40223693847656,88966500
2022-05-04,AAPL,156.58858056796436,163.26715427373458,156.18648942865437,162.8160400390625,108256500
2022-05-05,AAPL,160.68790391798768,160.91346101284063,151.95965391653039,153.74453735351562,130525300
2022-05-06,AAPL,153.22403417824327,156.5927904855529,151.42671174390728,154.4713592529297,116124600
2022-05-09,AAPL,152.163286830581,153.047223819661,148.78473018495143,149.34454345703125,131577900
2022-05-10,AAPL,152.74276671948687,153.9409814618481,150.19900690567323,151.75079345703125,115366700
2022-05-11,AAPL,150.7588143723003,152.67398849573087,143.20613912417974,143.88381958007812,142689800
2022-05-12,AAPL,140.22044713133192,143.58918770892123,136.32134136947613,140.01419067382812,182602000
2022-05-13,AAPL,142.00793811597927,145.45526685384394,140.55437184575726,144.48294067382812,113990900
2022-05-16,AAPL,142.95081001781338,144.88563148350204,141.6052649207857,142.94097900390625,86643800
2022-05-17,AAPL,146.2016865687997,147.0954395557584,144.06060880808,146.5749053955078,78336300
2022-05-18,AAPL,144.2275834099531,144.72847052072004,137.4016833512006,138.30526733398438,109742900
2022-05-19,AAPL,137.38205052865445,139.13026237954173,134.160625433561,134.89723205566406,136095600
2022-05-20,AAPL,136.60616321771064,138.18741285426975,130.24188557508393,135.13294982910156,137426100
2022-05-23,AAPL,135.3293635083762,140.70168239695178,135.19186420352216,140.5543670654297,117726300
2022-05-24,AAPL,138.2954308094958,139.43471927603565,134.87758039617586,137.8534698486328,104132700
2022-05-25,AAPL,135.95794665102005,139.25794526331134,135.86955744381711,138.01063537597656,92482700
2022-05-26,AAPL,134.93652895354754,141.7624148884754,134.69099338044722,141.21241760253906,90601500
2022-05-27,AAPL,142.79368348039156,147.00706779846502,142.66600017228808,146.96778869628906,90978500
2022-05-31,AAPL,146.4079866904276,147.9695896369507,144.21779816983718,146.1820831298828,103718400
2022-06-01,AAPL,147.2231036462002,149.03025660842948,145.04274685421817,146.0543670654297,74286600
2022-06-02,AAPL,145.1900746138875,148.5686459793301,144.2373955374819,148.5097198486328,72348100
2022-06-03,AAPL,144.27667399411106,145.32757327458623,141.8802597672709,142.78382873535156,88570300
2022-06-06,AAPL,144.40437947478588,145.91688699135824,142.31241160472894,143.5302734375,71598400
2022-06-07,AAPL,141.77222665254513,146.33918169758047,141.52669111278408,146.0543670654297,67808200
2022-06-08,AAPL,145.9266723185644,147.19362901017018,144.8266779825161,145.3177490234375,53950200
2022-06-09,AAPL,144.45347180040457,145.30793069054988,139.98472194082933,140.09275817871094,69473000
2022-06-10,AAPL,137.77489399581836,138.24631801246798,134.61239520262438,134.68115234375,91437900
2022-06-13,AAPL,130.49719803866904,132.78559061450554,129.09274222273643,129.52488708496094,122207100
2022-06-14,AAPL,130.75259347181498,131.49901613498997,129.1320498799016,130.38919067382812,84784300
2022-06-15,AAPL,131.89190905848182,134.887446665468,129.79995573483666,133.0115509033203,91533000
2022-06-16,AAPL,129.7213584251009,130.02582014414816,126.73563740296159,127.7374267578125,108123900
2022-06-17,AAPL,127.747234873443,130.70347730890373,127.49186832675026,129.2106170654297,134520300
2022-06-21,AAPL,131.0374040187389,134.61240084976376,130.93919879539584,133.4436492919922,81000500
2022-06-22,AAPL,132.38294065988546,135.29990419534238,131.51866571381353,132.93295288085938,73409200
2022-06-23,AAPL,134.37670851634957,136.11508949160935,133.20795685254018,135.80081176757812,72433800
2022-06-24,AAPL,137.40169953003104,139.375815112003,137.27403122380292,139.13027954101562,89116800
2022-06-27,AAPL,140.15170092235036,140.92760171899965,138.45259896728206,139.13027954101562,70207900
2022-06-28,AAPL,139.5918597520797,140.85881645152855,134.867758706979,134.98561096191406,67083400
2022-06-29,AAPL,135.00530159449806,138.15797032243336,134.22940070216495,136.74368286132812,66242400
2022-06-30,AAPL,134.79900702917675,135.89900141660408,131.38115662088498,134.27847290039062,98964500
2022-07-01,AAPL,133.61062978312276,136.5570566364842,133.23742590571564,136.4490203857422,71051600
2022-07-05,AAPL,135.30974606974897,139.08116882706545,134.4847351652157,139.0320587158203,73353800
2022-07-06,AAPL,138.82576653444823,141.54628886561377,138.5605840196027,140.3677215576172,74064300
2022-07-07,AAPL,140.73115856961377,143.93295194501385,140.72134254203155,143.7365264892578,66253700
2022-07-08,AAPL,142.66598770215515,144.91510200246088,142.41063609457171,144.41419982910156,64547800
2022-07-11,AAPL,143.0686451840122,144.02132426836204,141.2123971200697,142.28292846679688,63141600
2022-07-12,AAPL,143.15705931439427,145.79902455570198,142.45974665881124,143.25527954101562,77588800
2022-07-13,AAPL,140.43649069061456,143.8346936356023,139.5820169555785,142.891845703125,71185600
2022-07-14,AAPL,141.5070457617974,146.29007333779407,140.69186596170863,145.8186492919922,78140700
2022-07-15,AAPL,147.1052464203459,148.1659617146879,145.55346006304742,147.48828125,76259900
2022-07-18,AAPL,148.0481247263253,148.86330457327466,144.08026173602485,144.44366455078125,81420900
2022-07-19,AAPL,145.27848208027842,148.52937058051154,144.286523787425,148.30348205566406,82982400
2022-07-20,AAPL,148.42131103969578,150.97488652317665,147.6847044563416,150.30702209472656,64823400
2022-07-21,AAPL,151.74099392614767,152.7918934399678,149.22671189385298,152.57582092285156,65086600
2022-07-22,AAPL,152.61505981778862,153.48916568446282,150.67042266234586,151.33827209472656,66675400
2022-07-25,AAPL,151.25971149976874,152.27131674461305,149.56060972730697,150.21864318847656,53623900
2022-07-26,AAPL,149.5410096585906,150.35618972106474,148.10709002006405,148.89280700683594,55138700
2022-07-27,AAPL,149.85528602165928,154.52046232301393,149.44278802073802,153.99009704589844,78620700
2022-07-28,AAPL,154.1766972484503,154.8249147765774,151.6525992780924,154.54010009765625,81378700
2022-07-29,AAPL,158.3606155964203,160.70793488273625,156.65168275313596,159.60792541503906,101786900
2022-08-01,AAPL,158.13470710792794,160.66863573230555,158.01685484186865,158.6257781982422,67829400
2022-08-02,AAPL,157.24096155464215,159.50970748502837,156.77935355303202,157.15255737304688,59907000
2022-08-03,AAPL,157.96775857743674,163.61507661089456,157.87936937014717,163.16329956054688,82507500
2022-08-04,AAPL,163.0454244700845,164.20436008201335,161.49363796486168,162.8489990234375,55474100
2022-08-05,AAPL,160.51808440274291,163.11454067024195,160.31154145785612,162.62278747558594,56697000
2022-08-08,AAPL,163.62597080235415,165.04222255656555,161.49176350864772,162.1507110595703,60276900
2022-08-09,AAPL,161.31470993875857,163.08502430663805,160.55740587444882,162.19985961914062,63135500
2022-08-10,AAPL,164.91438646665537,166.54701109348545,164.14725248674637,166.44866943359375,70170500
2022-08-11,AAPL,167.25511117853088,168.1697800173322,165.41595884571527,165.7110137939453,57149200
2022-08-12,AAPL,167.0190809905204,169.33031226065586,166.60599505436244,169.261474609375,68039400
2022-08-15,AAPL,168.6910268994302,170.5301791193321,168.52383260735886,170.33348083496094,54091700
2022-08-16,AAPL,169.93024033504878,170.84490912166515,168.82871793209483,170.17611694335938,56377100
2022-08-17,AAPL,169.9204107737534,173.24465231523857,169.72371248841205,171.67105102539062,79542000
2022-08-18,AAPL,170.88425233332873,172.01527879196829,170.26463844345383,171.27764892578125,62290100
2022-08-19,AAPL,170.1761294599256,170.8744256820194,168.48449706975865,168.6910400390625,70346300
2022-08-22,AAPL,166.89121173091766,167.05840602639253,164.38326728455968,164.80618286132812,69026800
2022-08-23,AAPL,164.32425128292837,165.92737151886493,163.90133572678997,164.47177124023438,54147100
2022-08-24,AAPL,164.56028725907692,165.33725066099007,163.50792827667766,164.76681518554688,53841500
2022-08-25,AAPL,165.99623327523008,167.3338027751895,165.57333266477946,167.22561645507812,51218200
2022-08-26,AAPL,167.75672364191396,168.22880259575382,160.86233294904275,160.9213409423828,78961000
2022-08-29,AAPL,158.49205968709833,160.21319598841637,157.18400930436007,158.71827697753906,73314000
2022-08-30,AAPL,159.45590875707995,159.87880933569366,155.118641623387,156.2890167236328,77906200
2022-08-31,AAPL,157.665923552681,157.93147450788678,154.54820976951913,154.62689208984375,87991100
2022-09-01,AAPL,154.05645479166745,155.8070951296429,152.11894582091065,155.3546905517578,74229900
2022-09-02,AAPL,157.11516076913463,157.71510032446895,152.41400097767612,153.24014282226562,76957800
2022-09-06,AAPL,153.88926726791752,154.49903651153815,151.15512032719968,151.98126220703125,73714800
2022-09-07,AAPL,152.26648324611122,154.08596126340717,151.07643378022465,153.38768005371094,87449600
2022-09-08,AAPL,152.0894537868935,153.7810862700933,150.1617743268103,151.9124298095703,84923800
2022-09-09,AAPL,152.90574262919617,155.21698869351633,152.19761681404773,154.77439880371094,68028800
2022-09-12,AAPL,156.9577901423654,161.5507634451195,156.67257987610813,160.7344512939453,104956000
2022-09-13,AAPL,157.2626583460396,157.89210180568796,150.84036312260494,151.3026123046875,122656600
2022-09-14,AAPL,152.23695501832623,154.50886749732993,151.07642462426648,152.74838256835938,87965400
2022-09-15,AAPL,152.09926605765543,152.67954626691656,148.88321078041434,149.85687255859375,90481100
2022-09-16,AAPL,148.71601438946803,148.85370468985187,145.92284471335466,148.21441650390625,162278800
2022-09-19,AAPL,146.84737096636638,152.01078071909163,146.6408429802446,151.93209838867188,81474200
2022-09-20,AAPL,150.86989154639073,155.4727097837978,150.5551772691551,154.31216430664062,107689800
